DataDate	DXLID	ISIN	SEDOL	CUSIP	QUICK	InstrumentName	MarketArea	SAF	SAR
2008-01-02	DX00012768	US8591521005	2845113	859152100		Steris Corp	US Equity (RUSSELL 2000)	19.3750000	424.3750000
2008-01-02	DX00001410	US29364G1031	2317087	29364G103		Entergy Corp	US Equity (S&P500)	17.91670000	425.83340000
2008-01-02	DX00022595	US95709T1007	2484000	95709T100		Westar Energy Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00013603	US83568G1040	2233848	83568G104		Sonosite Inc	US Equity (Others)	260.000	183.750000
2008-01-02	DX00013044	US92240G1013	2572949	92240G101		Vectren Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00011986	US00949P1084	2934550	00949P108		Airtran Holdings Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00088225	US0919355026	B00CSK1	091935502		Blackboard Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00013213	US3208671046	2341439	320867104		First Midwest Bancorp Inc	US Equity (RUSSELL 2000)	25.0000	418.750000
2008-01-02	DX00186005	US8552441094	2842255	855244109		Starbucks Corp	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00013290	US7802871084	2755706	780287108		Royal Gold Inc	US Equity (Others)	72.50000	371.250000
2008-01-02	DX00043883	US29426L1089	2691899	29426L108		Epicor Software Corp	US Equity (Others)	30.000	413.750000
2008-01-02	DX00140074	US40422Y1010	2387198	40422Y101		Hlth Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012296	US69349H1077	2707826	69349H107		Pnm Resources Inc	US Equity (RUSSELL 2000)	19.3750000	424.3750000
2008-01-02	DX00013463	US92220P1057	2927516	92220P105		Varian Medical Systems Inc	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00011084	US2298991090	2239556	229899109		Cullen/Frost Bankers Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00005616	US5717481023	2567741	571748102		Marsh & Mclennan Companies Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00011879	US32054K1034	2360757	32054K103		First Industrial Realty Trust Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00008317	US1266671049	2241744	126667104		Cv Therapeutics Inc	US Equity (Others)	40.000	403.750000
2008-01-02	DX00005464	US5544891048	2192314	554489104		Mack-Cali Realty Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00200034	US20453E1091	B131P67	20453E109		Complete Production Services Inc	US Equity (Others)	0.30000	443.450000
2008-01-02	DX00002177	US7837641031	2761101	783764103		Ryland Group Inc	US Equity (RUSSELL 2000)	114.3750000	329.3750000
2008-01-02	DX00008508	IE00B4XGY116	B4XGY11	G96666105		Willis Group Holdings Plc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00012292	US9089061009	2165145	908906100		Unionbancal Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00286454	US04247X1028	B1FT462	04247X102		Armstrong World Industries Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00013349	US0625401098	2074070	062540109		Bank Of Hawaii Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00001147	US0718131099	2085102	071813109		Baxter International Inc	US Equity (S&P500)	24.54790000	419.20210000
2008-01-02	DX00011100	US1700328099	2855468	170032809		Chiquita Brands International Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00117047	CA49206P1036	B05MDT0	49206P103		Kereco Energy Ltd	CA Equity (Others)	50.000	393.750000
2008-01-02	DX00020097	US2674751019	2289841	267475101		Dycom Industries Inc	US Equity (RUSSELL 2000)	19.3750000	424.3750000
2008-01-02	DX00011095	US1266001056	2160645	126600105		Cvb Financial Corp	US Equity (RUSSELL 2000)	27.85710000	415.89290000
2008-01-02	DX00016182	US29255W1009	2739227	29255W100		Encore Acquisition Co	US Equity (Others)	3.750000	440.000
2008-01-02	DX00005078	US1941621039	2209106	194162103		Colgate-Palmolive Co	US Equity (S&P500)	25.18520000	418.56480000
2008-01-02	DX00005285	US5658491064	2910970	565849106		Marathon Oil Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00014440	US7175281036	2702092	717528103		Philadelphia Consolidated Holding Corporation	US Equity (Others)	3.750000	440.000
2008-01-02	DX00012376	US7453101021	2701884	745310102		Puget Energy Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00003286	CA5394811015	2521800	539481101		Loblaw Companies Ltd	CA Equity (TSX60)	35.0000	408.750000
2008-01-02	DX00013593	US4602541058	2465384	460254105		International Rectifier Corp	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00003076	US69331C1080	2689560	69331C108		Pg&E Corp	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00002870	US9766571064	2973995	976657106		Wisconsin Energy Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00010828	US8603701058	2846677	860370105		Stewart Enterprises Inc	US Equity (RUSSELL 2000)	37.50000	406.250000
2008-01-02	DX00013537	US8639021026	2855725	863902102		Student Loan Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00005445	US4932671088	2490911	493267108		Keycorp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00006970	IE00B4BNMY34	B4BNMY3	G1151C101		Accenture Plc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00032219	US2947521009	2246329	294752100		Equity One Inc	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00010851	US9718071023	2968537	971807102		Wilmington Trust Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00010574	US62010A1051	2365804	62010A105		Motors Liquidation Co	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00014879	US9026811052	2910118	902681105		Ugi Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00006107	US8168501018	2795542	816850101		Semtech Corp	US Equity (RUSSELL 2000)	19.3750000	424.3750000
2008-01-02	DX00013429	US3873281071	2381189	387328107		Granite Construction Inc	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00003083	US50075N1046	2764296	50075N104		Kraft Foods Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00258183	CA71673R1073	B3QC1K7	71673R107		Petrominerales Ltd	CA Equity (TSX MidCap)	87.50000	356.250000
2008-01-02	DX00085753	US4410601003	B00PWV9	441060100		Hospira Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00003666	US0454871056	2055718	045487105		Associated Banc-Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00005075	US3460917053	2712121	346091705		Forest Oil Corp	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00005101	US2910111044	2313405	291011104		Emerson Electric Co	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00003657	US5311721048	2513681	531172104		Liberty Property Trust	US Equity (Others)	3.750000	440.000
2008-01-02	DX00000023	US7901481009	2768663	790148100		St Joe Co	US Equity (Others)	583.750000	-140.000
2008-01-02	DX00001335	US7611521078	2732903	761152107		Resmed Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00005781	US5128071082	2502247	512807108		Lam Research Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00009237	US3037261035	2444479	303726103		Fairchild Semiconductor International Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00010194	US00826T1088	2034988	00826T108		Affymetrix Inc	US Equity (RUSSELL 2000)	38.33330000	405.41670000
2008-01-02	DX00003093	US9830241009	2027104	983024100		Wyeth	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00012543	US8119041015	2797838	811904101		Seacor Holdings Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00107260	US06846N1046	B04M3T1	06846N104		Bill Barrett Corp	US Equity (RUSSELL 2000)	303.750000	140.000
2008-01-02	DX00021533	US4373061039	2414074	437306103		Home Properties Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011006	US1958721060	2209117	195872106		Colonial Properties Trust	US Equity (RUSSELL 2000)	93.750000	350.000
2008-01-02	DX00012644	US7509171069	2721967	750917106		Rambus Inc	US Equity (RUSSELL 2000)	19.3750000	424.3750000
2008-01-02	DX00012399	US22410J1060	2231091	22410J106		Cracker Barrel Old Country Store Inc	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00005099	US4219331026	2417987	421933102		Health Management Associates Inc	US Equity (Others)	23.750000	420.000
2008-01-02	DX00049639	CA4269281073	B01XZ91	426928107		Heritage Oil Corp	US Equity (Others)	425.0000	18.750000
2008-01-02	DX00021677	US3614481030	2362128	361448103		Gatx Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00001391	US95058W1009	B3NXMJ9	95058W100		The Wendy'S Co	US Equity (Others)	31.09370000	412.65630000
2008-01-02	DX00013251	US9297401088	2955733	929740108		Westinghouse Air Brake Technologies Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00003078	US6512291062	2635701	651229106		Newell Rubbermaid Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00011437	US0921131092	2101741	092113109		Black Hills Corp	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00343531	LU0490650438	B4LPW38	L3466T104		Flagstone Reinsurance Holdings Sa	US Equity (RUSSELL 2000)	31.66670000	412.08330000
2008-01-02	DX00002262	US4062161017	2405302	406216101		Halliburton Co	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00011090	US0967611015	2107750	096761101		Bob Evans Farms Inc	US Equity (RUSSELL 2000)	19.3750000	424.3750000
2008-01-02	DX00005620	CA8672241079	B3NB1P2	867224107		Suncor Energy Inc	CA Equity (TSX60)	37.50000	406.250000
2008-01-02	DX00012611	US2168311072	2222608	216831107		Cooper Tire & Rubber Co	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00012220	BMG0450A1053	2740542	G0450A105		Arch Capital Group Ltd	US Equity (Others)	3.750000	440.000
2008-01-02	DX00020261	CA9039141093	2714440	903914109		Ultra Petroleum Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00019839	US6361801011	2626103	636180101		National Fuel Gas Co	US Equity (Others)	3.750000	440.000
2008-01-02	DX00012612	US2166484020	2222631	216648402		Cooper Companies Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00013239	US9553061055	2950482	955306105		West Pharmaceutical Services Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013673	US1248301004	2167475	124830100		Cbl & Associates Properties Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00035287	US6027201044	2595311	602720104		Mine Safety Appliances Co	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00016314	US36866T1034	2971580	36866T103		Gen-Probe Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00013094	US1630721017	2192392	163072101		The Cheesecake Factory Inc	US Equity (RUSSELL 2000)	63.750000	380.000
2008-01-02	DX00002265	US2193501051	2224701	219350105		Corning Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00289570	BMG677421098	B1GN3G6	G67742109		Onebeacon Insurance Group Ltd	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00013101	US26483E1001	2636254	26483E100		Dun & Bradstreet Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00002012	US2605431038	2278719	260543103		Dow Chemical Co	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00028866	US8454671095	2828619	845467109		Southwestern Energy Co	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00012588	US8968181011	2893071	896818101		Triumph Group Inc	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00013803	US4227041062	2418601	422704106		Hecla Mining Co	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00004946	US2003401070	2212870	200340107		Comerica Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00011226	US9396531017	2942304	939653101		Washington Real Estate Investment Trust	US Equity (RUSSELL 2000)	40.000	403.750000
2008-01-02	DX00060254	US6986571031	2427685	698657103		The Pantry Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00011604	US9222071055	2397089	922207105		Varian Semiconductor Equipment Associates  Inc	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00010968	US4827402060	2487634	482740206		Kv Pharmaceutical Co	US Equity (Others)	37.50000	406.250000
2008-01-02	DX00005113	US91913Y1001	2041364	91913Y100		Valero Energy Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00033928	US39153L1061	2641098	39153L106		Greatbatch Inc	US Equity (RUSSELL 2000)	25.0000	418.750000
2008-01-02	DX00014822	US00763M1080	2953298	00763M108		Abbott Medical Optics Inc	US Equity (Others)	163.750000	280.000
2008-01-02	DX00028199	US8883392073	2340931	888339207		Titanium Metals Corp	US Equity (S&P500)	61.8750000	381.8750000
2008-01-02	DX00104022	US2538681030	B03GQS4	253868103		Digital Realty Trust Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00003462	US2371941053	2289874	237194105		Darden Restaurants Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00014122	US8965221091	2904627	896522109		Trinity Industries Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00007236	US6658591044	2648668	665859104		Northern Trust Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00000204	BMG3223R1088	2556868	G3223R108		Everest Re Group Ltd	US Equity (Others)	3.750000	440.000
2008-01-02	DX00089606	US86272T1060	2438654	86272T106		Strategic Hotels And Resorts Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00001987	US26441C2044	B7VD3F2	26441C204		Duke Energy Corp	US Equity (S&P500)	24.26720000	419.48280000
2008-01-02	DX00006065	US3647601083	2360326	364760108		Gap Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00013641	US2107953083	2220527	210795308		Continental Airlines Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00087434	US61945C1036	B3NPHP6	61945C103		Mosaic Co	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00003252	US69351T1060	2680905	69351T106		Ppl Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00000950	US0255371017	2026242	025537101		American Electric Power Company Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00049273	BMG0692U1099	2677606	G0692U109		Axis Capital Holdings Ltd	US Equity (Others)	3.750000	440.000
2008-01-02	DX00012300	US8968821079	2500939	896882107		Trizetto Group Inc	Other Equity (Others)	35.0000	408.750000
2008-01-02	DX00012119	US2005251036	2213204	200525103		Commerce Bancshares Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00025284	US95082P1057	2416973	95082P105		Wesco International Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011374	US4312841087	2420640	431284108		Highwoods Properties Inc	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00011417	US6556641008	2641827	655664100		Nordstrom Inc	US Equity (S&P500)	27.50000	416.250000
2008-01-02	DX00287255	US25960P1093	B1G3M58	25960P109		Douglas Emmett Inc	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00087821	CH0018666781	B4Y5TZ6	H27178104		Foster Wheeler Ag	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00013923	US20854P1093	2413758	20854P109		Consol Energy Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00024925	US6615621082	2039079	661562108		North Pittsburgh Systems Inc	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00150704	US45928H1068	B0R3TM6	45928H106		International Coal Group Inc	US Equity (Others)	436.66660000	7.08330000
2008-01-02	DX00005281	US4884011002	B52KRV2	488401100		Kemper Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00002100	US88033G1004	2626879	88033G100		Tenet Healthcare Corp	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00013119	US6708371033	2657802	670837103		Oge Energy Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00006425	US8782371061	2879532	878237106		Tech Data Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00090670	US79466L3024	2310525	79466L302		Salesforce.Com Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00003092	US14040H1059	2654461	14040H105		Capital One Financial Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00080930	US49460W2089	2384553	49460W208		Kinetic Concepts Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00008546	US21036P1084	2170473	21036P108		Constellation Brands Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00012200	US7274931085	2692030	727493108		Plantronics Inc	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00111559	US92922P1066	B01Z7M4	92922P106		W&T Offshore Inc	US Equity (RUSSELL 2000)	63.750000	380.000
2008-01-02	DX00084310	US4405431069	B00G814	440543106		Hornbeck Offshore Services Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00009239	US1096411004	2193544	109641100		Brinker International Inc	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00002668	US65473P1057	2645409	65473P105		Nisource Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00010484	US2810201077	2829515	281020107		Edison International	US Equity (S&P500)	20.750000	423.0000
2008-01-02	DX00015216	US9570901036	2950374	957090103		Westamerica Bancorporation	US Equity (RUSSELL 2000)	273.750000	170.000
2008-01-02	DX00013511	US29530P1021	2311711	29530P102		Erie Indemnity Co	US Equity (Others)	3.750000	440.000
2008-01-02	DX00012275	US80004C1018	2765802	80004C101		Sandisk Corp	US Equity (S&P500)	26.42860000	417.32140000
2008-01-02	DX00186200	US0495131049	2062310	049513104		Atmel Corp	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00014062	US0998491015	2112130	099849101		Borland Software Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00005291	CA7392391016	2697701	739239101		Power Corporation Of Canada	CA Equity (TSX60)	35.0000	408.750000
2008-01-02	DX00026330	KYG040741038	2121556	G04074103		Apex Silver Mines Ltd	US Equity (Others)	84.0000	359.750000
2008-01-02	DX00012345	US0259321042	2134532	025932104		American Financial Group Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00066638	US33610F1093	2041450	33610F109		First Potomac Realty Trust	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00007133	US1720621010	2196888	172062101		Cincinnati Financial Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00011268	US9197941076	2935326	919794107		Valley National Bancorp	US Equity (Others)	83.750000	360.000
2008-01-02	DX00021368	US6952631033	2619772	695263103		Pacwest Bancorp	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00093646	US09063H1077	B02GMQ5	09063H107		Biomed Realty Trust Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00032249	US2798621064	2258205	279862106		Edge Petroleum Corp	US Equity (Others)	48.750000	395.0000
2008-01-02	DX00011357	US5824111042	2311045	582411104		Mcmoran Exploration Co	US Equity (RUSSELL 2000)	306.66670000	137.08330000
2008-01-02	DX00012186	US37244E1073	B52G453	37244E107		Genon Energy Inc	US Equity (RUSSELL 2000)	27.50000	416.250000
2008-01-02	DX00038094	US4510551074	2175575	451055107		Iconix Brand Group Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00087214	US09656A1051	2220378	09656A105		Bmb Munai Inc	US Equity (Others)	331.250000	112.50000
2008-01-02	DX00011462	US21988R1023	2392385	21988R102		Corporate Executive Board Co	US Equity (RUSSELL 2000)	19.3750000	424.3750000
2008-01-02	DX00012362	US3448491049	2980906	344849104		Foot Locker  Inc	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00013060	US69840W1080	2063034	69840W108		Panera Bread Co	US Equity (Others)	69.3750000	374.3750000
2008-01-02	DX00005450	US94973V1070	2794743	94973V107		Wellpoint Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00185136	US67066G1040	2379504	67066G104		Nvidia Corp	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00004047	US5398301094	2522096	539830109		Lockheed Martin Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00006063	US5128151017	2508416	512815101		Lamar Advertising Co	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00013297	US0010841023	2010278	001084102		Agco Corp	US Equity (Others)	32.50000	411.250000
2008-01-02	DX00012763	US0584981064	2073022	058498106		Ball Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00010335	US1491231015	2180201	149123101		Caterpillar Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00013008	US0393801008	2037181	039380100		Arch Coal Inc	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00005284	US5718371033	B28V183	571837103		Marshall And Ilsley Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00003465	US0936711052	2105505	093671105		H & R Block Inc	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00028197	US2283681060	2427986	228368106		Crown Holdings Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00014290	US1248051021	2730781	124805102		Cbiz Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013928	US03073T1025	2593683	03073T102		Amerigroup Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011962	US4435102011	2442291	443510201		Hubbell Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00013065	US7171481002	2507941	717148100		Pharmanet Development Group Inc	US Equity (Others)	27.50000	416.250000
2008-01-02	DX00004230	US87612E1064	2259101	87612E106		Target Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00035393	US5762061068	2343662	576206106		Massey Energy Co	US Equity (Others)	23.06820000	420.68180000
2008-01-02	DX00013949	US3379151026	2339434	337915102		Firstmerit Corp	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00240796	US57636Q1040	B121557	57636Q104		Mastercard Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00005948	US1248572026	B0SRLH6	124857202		Cbs Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00012067	US05561Q2012	2109091	05561Q201		Bok Financial Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00013284	US27579R1041	2487407	27579R104		East West Bancorp Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00000031	US5528481030	2548616	552848103		Mgic Investment Corp	US Equity (RUSSELL 2000)	194.66670000	249.08330000
2008-01-02	DX00013873	US8581191009	2849472	858119100		Steel Dynamics Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00151976	US86800C1045	B0P01N4	86800C104		Suntech Power Hldng Adr Rptg One Ord	CN ADR	95.0000	348.750000
2008-01-02	DX00015931	US1954933099	2205041	195493309		Colonial Bancgroup Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00011360	US3602711000	2356585	360271100		Fulton Financial Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00396242	US88076W1036	B247H10	88076W103		Teradata Corp	US Equity (S&P500)	26.66670000	417.08340000
2008-01-02	DX00291250	US3364331070	B1HMF22	336433107		First Solar Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00013644	US6826801036	2130109	682680103		Oneok Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00107111	US35039W1009	B04QP20	35039W100		Foundation Coal Holdings Inc	US Equity (Others)	23.06820000	420.68180000
2008-01-02	DX00011234	US7140461093	2305844	714046109		Perkinelmer Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00021678	US3205171057	2341484	320517105		First Horizon National Corp	US Equity (S&P500)	843.750000	-400.00
2008-01-02	DX00186199	US9311421039	2936921	931142103		Wal-Mart Stores Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00081569	US1402881015	B00FXP0	140288101		Caplease Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00006972	US1567821046	2185284	156782104		Cerner Corp	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00005476	US0559211000	2068921	055921100		Bmc Software Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00005446	US3134003017	2334150	313400301		Federal Home Loan Mortgage Corp	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00195513	US7782961038	2746711	778296103		Ross Stores Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00005617	US5249081002	2510723	524908100		Lehman Brothers Holdings Inc	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00011044	US74955W3079	2288752	74955W307		Rh Donnelley Corp	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00000881	US82967N1081	2159698	82967N108		Sirius Xm Radio Inc	US Equity (Others)	175.0000	268.750000
2008-01-02	DX00014284	US78486Q1013	2808053	78486Q101		Svb Financial Group	US Equity (Others)	3.750000	440.000
2008-01-02	DX00037222	US9814191048	2981181	981419104		World Acceptance Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00016713	US4643301090	2459785	464330109		Isis Pharmaceuticals Inc	US Equity (RUSSELL 2000)	145.0000	298.750000
2008-01-02	DX00011968	US5871881034	2578055	587188103		Mentor Corp	US Equity (Others)	145.0000	298.750000
2008-01-02	DX00013363	US8681571084	2806109	868157108		Superior Energy Services Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00239722	US1212082010	B14WZ81	121208201		Burger King Holdings Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00005240	US8574771031	2842040	857477103		State Street Corp	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00059067	US5018892084	2971029	501889208		Lkq Corp	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00012642	US0328391026	2029467	032839102		Anchor Bancorp Wisconsin Inc	US Equity (Others)	24.61540000	419.13460000
2008-01-02	DX00013470	US9134561094	2923804	913456109		Universal Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00009107	US3032501047	2330299	303250104		Fair Isaac Corp	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00011267	US92240M1080	2515803	92240M108		Vector Group Ltd	US Equity (RUSSELL 2000)	125.0000	318.750000
2008-01-02	DX00013210	US2060161070	2242446	206016107		Conceptus Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00014886	US7811821005	2757616	781182100		Ruby Tuesday Inc	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00002474	US8520611000	2922447	852061100		Sprint Nextel Corp	US Equity (S&P500)	37.50000	406.250000
2008-01-02	DX00067856	BMG053841059	2172372	G05384105		Aspen Insurance Holdings Ltd	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00003257	US31620M1062	2769796	31620M106		Fidelity National Information Services Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00010957	US4424872038	2437167	442487203		Hovnanian Enterprises Inc	US Equity (RUSSELL 2000)	1256.87490000	-813.1250000
2008-01-02	DX00014130	US4158641070	2412700	415864107		Harsco Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00131662	CA8621681011	2818654	862168101		Storm Cat Energy Corp	CA Equity (Others)	506.250000	-62.50000
2008-01-02	DX00027759	US7167481081	2291437	716748108		Petroquest Energy Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00349302	US26817R1086	B6TFK30	26817R108		Dynegy Inc	US Equity (Others)	19.3750000	424.3750000
2008-01-02	DX00005428	US48020Q1076	2040640	48020Q107		Jones Lang Lasalle Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00290779	US4516631086	B1G5C87	451663108		Idearc Inc	US Equity (Others)	24.24110000	419.50890000
